6113;177;162;42;land;false;desert;3
6114;67;17;232;sea;true;ocean;0
6115;6;51;10;land;false;desert;1
6116;50;69;23;land;false;mountain;1
6117;9;57;60;land;true;forest;1
6118;87;63;171;land;false;forest;3
6119;3;57;20;land;false;forest;3
6120;129;81;174;land;false;forest;3
6121;88;21;11;land;false;plains;3
6122;92;6;211;land;false;forest;3
6123;123;5;250;sea;false;ocean;0
6124;93;123;176;land;false;desert;1
6125;178;126;167;land;false;desert;1
6126;91;150;151;land;false;plains;1
6127;85;0;232;sea;true;ocean;0
6128;173;78;82;land;true;plains;0
6129;129;132;84;land;true;plains;0
6130;5;99;50;land;false;forest;3
6131;172;6;152;land;false;forest;3
6132;87;69;51;land;false;plains;3
6133;87;45;181;land;false;forest;3
6134;51;12;138;land;false;desert;3
6135;91;189;46;land;false;plains;3
6136;176;66;42;land;false;mountain;3
6137;8;141;140;land;false;forest;3
6138;92;120;201;land;false;plains;3
6139;84;3;36;land;false;forest;3
6140;133;120;54;land;false;mountain;1
6141;91;102;51;land;false;desert;1
6142;178;156;172;land;false;hills;1
6143;48;117;8;land;false;forest;1
6144;72;0;240;sea;true;ocean;0
6145;109;14;236;sea;true;ocean;0
6146;47;102;178;land;false;forest;3
6147;171;75;52;land;false;plains;3
6148;129;30;214;land;false;forest;3
6149;129;84;139;land;false;forest;3
6150;47;177;213;land;false;forest;3
6151;50;6;48;land;false;forest;3
6152;176;24;77;land;false;urban;3
6153;134;198;214;land;false;forest;3
6154;176;9;97;land;false;plains;3
6155;6;168;10;land;false;desert;1
6156;48;27;93;land;false;desert;1
6157;93;168;56;land;false;forest;1
6158;51;147;138;land;true;plains;3
6159;87;48;146;land;false;forest;3
6160;45;21;148;land;false;forest;3
6161;129;51;19;land;false;forest;3
6162;45;93;13;land;false;forest;3
6163;129;120;174;land;false;forest;3
6164;129;96;49;land;false;forest;3
6165;87;99;206;land;false;forest;3
6166;46;153;33;land;false;plains;3
6167;9;126;65;land;false;hills;3
6168;176;204;157;land;false;forest;3
6169;134;60;99;land;false;forest;3
6170;126;69;139;land;false;mountain;3
6171;89;9;211;land;false;marsh;1
6172;92;36;171;land;false;urban;1
6173;89;192;1;land;false;plains;3
6174;9;87;65;land;false;plains;3
6175;3;27;15;land;false;forest;3
6176;174;186;147;land;false;plains;1
6177;5;99;155;land;false;plains;1
6178;177;6;87;land;true;plains;1
6179;171;81;82;land;false;forest;3
6180;4;117;85;land;false;forest;3
6181;129;24;79;land;false;plains;3
6182;177;24;182;land;false;plains;3
6183;6;189;20;land;false;urban;1
6184;90;6;146;land;false;plains;1
6185;177;165;212;land;false;forest;3
6186;93;168;206;land;false;plains;3
6187;88;204;6;land;false;plains;3
6188;173;9;227;land;false;hills;3
6189;52;117;38;land;false;desert;1
6190;92;12;141;land;true;plains;1
6191;132;192;14;land;false;plains;1
6192;9;18;60;land;false;urban;1
6193;45;84;18;land;false;forest;3
6194;87;93;176;land;false;hills;3
6195;50;150;98;land;false;plains;3
6196;93;117;191;land;false;plains;3
6197;42;105;53;land;false;plains;3
6198;133;60;44;land;false;desert;1
6199;132;204;179;land;false;forest;1
6200;93;180;221;land;false;forest;1
6201;173;66;172;land;false;plains;0
6202;47;210;33;land;false;plains;0
6203;129;72;179;land;false;forest;3
6204;8;147;225;land;false;plains;3
6205;89;207;81;land;false;mountain;1
6206;174;48;137;land;false;desert;1
6207;130;18;154;land;false;hills;3
6208;134;123;74;land;false;plains;3
6209;92;108;141;land;false;hills;3
6210;126;63;209;land;false;urban;3
6211;84;26;236;sea;false;ocean;0
6212;95;24;244;sea;false;ocean;0
6213;6;138;5;land;true;plains;1
6214;10;129;40;land;false;mountain;1
6215;6;21;155;land;false;plains;1
6216;47;129;68;land;false;plains;1
6217;5;126;195;land;false;urban;1
6218;45;48;83;land;false;forest;3
6219;3;105;15;land;false;forest;3
6220;129;33;179;land;false;forest;3
6221;168;6;72;land;false;plains;3
6222;174;147;42;land;false;desert;1
6223;52;102;163;land;false;desert;1
6224;131;102;99;land;true;forest;1
6225;90;33;36;land;false;urban;1
6226;45;27;178;land;false;plains;3
6227;45;90;48;land;false;forest;3
6228;172;63;47;land;false;forest;3
6229;87;87;146;land;false;forest;3
6230;8;87;160;land;false;plains;3
6231;42;165;63;land;false;plains;3
6232;47;102;28;land;false;plains;1
6233;47;159;223;land;true;plains;0
6234;173;123;217;land;false;plains;3
6235;9;12;180;land;false;plains;3
6236;171;42;82;land;false;plains;3
6237;3;21;85;land;false;plains;3
6238;129;6;139;land;false;forest;3
6239;130;75;49;land;false;forest;3
6240;3;27;220;land;false;forest;3
6241;132;33;199;land;false;plains;3
6242;0;225;255;land;false;desert;3
6243;50;147;183;land;false;plains;3
6244;6;132;75;land;false;desert;1
6245;132;135;174;land;false;forest;1
6246;173;45;217;land;false;forest;1
6247;47;147;163;land;false;plains;1
6248;51;24;153;land;false;plains;3
6249;129;12;19;land;false;forest;3
6250;45;15;218;land;false;forest;3
6251;45;42;53;land;false;forest;3
6252;7;189;180;land;false;plains;3
6253;175;63;67;land;false;plains;3
6254;177;39;57;land;false;mountain;3
6255;133;150;59;land;false;hills;1
6256;7;81;175;land;false;hills;1
6257;177;195;12;land;false;urban;1
6258;9;54;95;land;true;plains;3
6259;130;0;59;land;false;forest;3
6260;8;12;20;land;false;plains;3
6261;76;8;248;sea;true;ocean;0
6262;8;48;160;land;false;desert;1
6263;136;21;214;land;false;desert;1
6264;92;42;146;land;false;mountain;1
6265;48;87;3;land;false;hills;1
6266;177;174;207;land;false;plains;3
6267;93;192;181;land;false;forest;3
6268;135;171;79;land;false;urban;3
6269;4;204;185;land;false;forest;3
6270;87;21;56;land;false;forest;3
6271;8;138;70;land;false;forest;3
6272;49;54;43;land;false;mountain;1
6273;7;51;170;land;false;mountain;1
6274;175;51;212;land;false;hills;1
6275;52;132;168;land;false;desert;1
6276;174;48;32;land;false;hills;1
6277;171;21;177;land;false;plains;3
6278;3;18;20;land;false;forest;3
6279;130;111;84;land;false;plains;3
6280;50;75;213;land;false;plains;3
6281;135;87;94;land;false;hills;3
6282;49;159;83;land;false;mountain;3
6283;134;90;209;land;false;forest;3
6284;0;27;145;land;false;plains;3
6285;175;48;42;land;false;desert;1
6286;132;60;139;land;false;desert;1
6287;90;42;136;land;false;desert;1
6288;92;147;36;land;false;plains;1
6289;48;45;188;land;false;forest;1
6290;51;132;213;land;false;forest;1
6291;51;21;188;land;false;hills;1
6292;132;147;134;land;false;hills;1
6293;135;3;214;land;true;plains;1
6294;173;75;17;land;true;plains;0
6295;3;24;50;land;false;forest;3
6296;3;0;180;land;false;plains;3
6297;88;132;36;land;false;plains;3
6298;93;33;56;land;false;plains;3
6299;134;132;174;land;false;plains;3
6300;92;39;136;land;false;mountain;3
6301;84;171;156;land;false;marsh;3
6302;176;123;32;land;true;plains;1
6303;51;69;33;land;false;hills;1
6304;90;72;36;land;false;urban;1
6305;89;180;191;land;false;plains;3
6306;93;117;41;land;false;plains;3
6307;87;30;51;land;false;forest;3
6308;92;24;6;land;false;hills;3
6309;90;153;206;land;true;forest;1
6310;89;27;201;land;true;urban;3
6311;171;57;212;land;false;forest;3
6312;171;27;57;land;false;forest;3
6313;88;159;21;land;false;hills;3
6314;46;201;133;land;false;plains;3
6315;5;18;135;land;true;plains;0
6316;47;147;208;land;false;plains;3
6317;51;102;153;land;false;hills;3
6318;0;144;95;land;false;forest;3
6319;126;75;19;land;false;hills;3
6320;5;144;35;land;false;plains;1
6321;93;54;66;land;false;forest;3
6322;87;51;211;land;false;forest;3
6323;46;138;53;land;false;plains;3
6324;4;66;175;land;false;plains;3
6325;129;165;159;land;false;plains;3
6326;92;168;46;land;false;mountain;3
6327;93;30;141;land;false;mountain;3
6328;135;78;204;land;true;forest;1
6329;9;180;45;land;false;urban;1
6330;81;0;236;sea;true;ocean;0
6331;129;54;84;land;false;forest;3
6332;130;120;34;land;false;plains;3
6333;46;174;88;land;false;plains;3
6334;135;123;29;land;false;urban;3
6335;126;201;69;land;false;plains;3
6336;7;96;50;land;true;forest;1
6337;89;87;61;land;false;forest;1
6338;175;162;182;land;true;plains;0
6339;173;99;37;land;false;urban;3
6340;131;99;129;land;false;plains;3
6341;129;21;219;land;false;forest;3
6342;4;33;205;land;false;plains;3
6343;88;135;151;land;false;plains;3
6344;42;36;48;land;false;forest;3
6345;42;42;78;land;false;forest;3
6346;126;99;144;land;false;marsh;3
6347;92;117;31;land;false;desert;1
6348;94;105;36;land;false;hills;1
6349;131;90;189;land;false;hills;1
6350;93;210;226;land;false;hills;3
6351;5;36;225;land;false;plains;3
6352;88;189;81;land;false;urban;3
6353;46;192;138;land;false;forest;3
6354;84;108;181;land;false;hills;3
6355;50;51;33;land;false;desert;1
6356;8;141;35;land;false;desert;1
6357;132;63;99;land;false;plains;1
6358;135;120;169;land;false;plains;3
6359;51;57;223;land;false;plains;3
6360;5;108;45;land;false;plains;3
6361;46;156;148;land;false;plains;3
6362;88;141;181;land;false;plains;3
6363;93;69;91;land;false;plains;3
6364;135;60;159;land;false;desert;3
6365;49;99;73;land;false;plains;3
6366;174;174;82;land;false;desert;1
6367;175;78;47;land;false;desert;1
6368;176;153;37;land;false;desert;1
6369;90;150;141;land;false;forest;1
6370;9;189;145;land;true;hills;1
6371;47;189;78;land;false;hills;1
6372;177;177;172;land;false;hills;1
6373;46;114;33;land;false;plains;3
6374;88;93;186;land;false;plains;3
6375;172;114;212;land;false;plains;3
6376;177;96;152;land;false;plains;3
6377;168;105;187;land;false;plains;3
6378;92;96;181;land;true;hills;3
6379;133;105;179;land;false;mountain;1
6380;50;114;158;land;false;desert;1
6381;176;138;162;land;false;desert;1
6382;5;54;20;land;false;hills;1
6383;89;15;141;land;true;plains;1
6384;46;186;208;land;false;plains;3
6385;132;78;79;land;false;forest;3
6386;135;168;14;land;false;plains;3
6387;92;36;216;land;false;plains;3
6388;50;111;148;land;false;plains;3
6389;23;43;239;land;true;mountain;1
6390;175;33;167;land;false;mountain;1
6391;174;132;167;land;true;forest;1
6392;90;15;91;land;false;hills;1
6393;51;120;48;land;true;forest;1
6394;9;171;155;land;false;plains;3
6395;173;195;187;land;false;plains;3
6396;130;192;209;land;false;plains;3
6397;126;189;9;land;false;plains;3
6398;49;162;153;land;false;mountain;1
6399;255;112;110;land;false;desert;1
6400;121;2;236;sea;true;ocean;0
6401;47;39;98;land;false;forest;3
6402;173;156;82;land;false;forest;3
6403;131;168;84;land;false;forest;3
6404;88;108;211;land;false;plains;3
6405;51;114;63;land;false;plains;3
6406;84;93;156;land;false;mountain;3
6407;121;19;236;sea;false;ocean;0
6408;59;10;248;sea;true;ocean;0
6409;50;72;193;land;false;desert;1
6410;132;81;194;land;true;hills;1
6411;2;14;236;sea;true;ocean;0
6412;173;207;147;land;false;plains;3
6413;131;60;129;land;false;plains;3
6414;134;153;79;land;false;desert;1
6415;134;198;9;land;false;hills;1
6416;47;84;188;land;true;forest;1
6417;5;192;135;land;false;hills;1
6418;9;63;90;land;false;forest;3
6419;4;153;20;land;false;plains;3
6420;51;6;58;land;false;desert;3
6421;125;22;248;sea;false;ocean;0
6422;78;22;248;sea;true;ocean;0
6423;177;135;207;land;true;forest;1
6424;177;15;187;land;true;plains;1
6425;64;0;248;sea;true;ocean;0
6426;5;90;205;land;true;forest;3
6427;173;189;157;land;false;forest;3
6428;172;168;87;land;false;plains;3
6429;133;159;204;land;false;hills;3
6430;176;138;12;land;false;forest;3
6431;48;12;232;land;true;forest;1
6432;50;144;163;land;false;urban;1
6433;47;201;188;land;false;plains;3
6434;5;18;30;land;false;forest;3
6435;173;33;97;land;false;forest;3
6436;88;30;211;land;false;plains;3
6437;4;174;135;land;false;plains;3
6438;172;84;57;land;false;plains;3
6439;168;195;202;land;false;plains;3
6440;0;45;135;land;false;hills;3
6441;51;117;28;land;false;hills;3
6442;176;96;47;land;true;forest;1
6443;176;108;157;land;true;marsh;1
6444;51;210;63;land;false;hills;1
6445;9;156;175;land;true;marsh;1
6446;93;72;161;land;false;forest;1
6447;177;15;82;land;true;plains;0
6448;88;180;136;land;false;plains;3
6449;173;153;17;land;false;plains;3
6450;42;93;93;land;false;urban;3
6451;84;96;221;land;false;hills;3
6452;47;12;248;land;true;plains;1
6453;134;189;14;land;false;desert;1
6454;255;41;120;land;false;desert;1
6455;136;123;39;land;false;hills;1
6456;93;0;191;land;true;hills;1
6457;135;51;59;land;true;urban;1
6458;92;153;226;land;true;plains;0
6459;89;162;96;land;true;plains;0
6460;131;12;29;land;false;plains;3
6461;87;27;31;land;false;plains;3
6462;0;60;215;land;false;plains;3
6463;133;93;164;land;false;mountain;3
6464;50;117;73;land;false;forest;3
6465;126;210;169;land;false;plains;3
6466;255;44;120;land;false;mountain;1
6467;173;93;62;land;true;forest;1
6468;93;156;146;land;true;hills;1
6469;51;120;198;land;true;plains;0
6470;47;3;63;land;false;plains;3
6471;5;156;145;land;false;urban;3
6472;86;102;216;land;false;plains;3
6473;129;9;54;land;false;urban;3
6474;130;144;159;land;false;plains;3
6475;4;150;160;land;false;plains;3
6476;46;9;143;land;false;plains;3
6477;168;108;152;land;false;forest;3
6478;124;19;248;sea;false;ocean;0
6479;92;75;66;land;false;desert;1
6480;134;105;29;land;false;urban;1
6481;178;141;42;land;false;plains;1
6482;177;195;217;land;true;hills;1
6483;93;33;161;land;false;hills;3
6484;172;180;2;land;false;forest;3
6485;8;90;225;land;false;urban;3
6486;9;114;155;land;false;mountain;3
6487;176;54;27;land;true;forest;1
6488;8;132;145;land;false;forest;1
6489;176;63;22;land;false;desert;1
6490;93;90;1;land;true;forest;0
6491;4;14;244;sea;false;ocean;0
6492;177;51;72;land;false;plains;3
6493;131;153;209;land;false;forest;3
6494;4;87;185;land;false;urban;3
6495;46;57;138;land;false;urban;3
6496;130;78;14;land;false;plains;3
6497;177;204;212;land;false;desert;3
6498;93;66;26;land;false;mountain;3
6499;50;192;213;land;false;forest;3
6500;0;15;80;land;false;plains;3
6501;66;17;248;sea;false;ocean;0
6502;171;54;97;land;false;plains;1
6503;134;135;34;land;false;desert;1
6504;174;3;152;land;true;forest;1
6505;90;171;46;land;false;hills;1
6506;5;12;240;sea;true;ocean;0
6507;93;18;31;land;false;plains;3
6508;46;138;158;land;false;forest;3
6509;131;150;144;land;false;plains;3
6510;134;177;204;land;false;plains;3
6511;126;99;94;land;false;mountain;3
6512;168;201;132;land;false;mountain;3
6513;176;93;132;land;false;desert;1
6514;134;150;164;land;false;hills;1
6515;6;135;40;land;true;plains;1
6516;37;2;248;sea;true;ocean;0
6517;135;0;99;land;false;plains;3
6518;131;30;224;land;false;forest;3
6519;46;177;8;land;false;hills;3
6520;171;171;97;land;false;plains;3
6521;0;195;160;land;false;forest;3
6522;168;57;137;land;false;hills;3
6523;8;195;15;land;true;forest;1
6524;176;18;92;land;false;mountain;1
6525;94;120;166;land;false;hills;1
6526;177;153;47;land;false;hills;1
6527;93;90;206;land;false;hills;3
6528;89;96;206;land;false;plains;3
6529;46;90;58;land;false;plains;3
6530;126;87;184;land;false;plains;3
6531;93;12;244;sea;false;ocean;0
6532;8;207;180;land;false;desert;1
6533;134;60;149;land;false;desert;1
6534;174;114;72;land;true;forest;1
6535;5;204;45;land;true;plains;1
6536;47;111;173;land;false;plains;3
6537;88;189;131;land;false;hills;3
6538;4;183;130;land;false;plains;3
6539;130;192;4;land;false;plains;3
6540;50;195;28;land;false;forest;3
6541;42;87;63;land;false;forest;3
6542;50;135;168;land;false;plains;1
6543;8;36;200;land;false;mountain;1
6544;176;129;167;land;false;plains;1
6545;135;99;9;land;true;plains;1
6546;77;40;236;sea;true;ocean;0
6547;135;153;89;land;true;plains;3
6548;5;144;80;land;false;plains;3
6549;4;24;210;land;false;forest;3
6550;50;0;73;land;false;plains;3
6551;124;152;75;land;false;mountain;3
6552;91;18;216;land;false;plains;3
6553;42;24;138;land;false;forest;3
6554;126;24;209;land;false;mountain;3
6555;50;33;193;land;false;marsh;3
6556;51;192;168;land;false;mountain;3
6557;77;24;232;sea;false;ocean;0
6558;134;78;194;land;false;mountain;1
6559;50;39;18;land;false;mountain;1
6560;177;54;187;land;true;plains;1
6561;93;180;16;land;false;urban;0
6562;51;39;178;land;false;plains;3
6563;0;168;70;land;false;plains;3
6564;42;102;193;land;false;plains;3
6565;10;204;75;land;true;marsh;1
6566;88;75;141;land;false;plains;3
6567;174;18;82;land;false;forest;3
6568;47;12;13;land;true;marsh;1
6569;114;14;236;sea;true;ocean;0
6570;129;204;214;land;false;urban;3
6571;130;81;184;land;false;plains;3
6572;46;129;163;land;false;plains;3
6573;44;36;163;land;false;plains;3
6574;135;177;9;land;false;plains;3
6575;9;183;10;land;false;plains;3
6576;50;102;48;land;false;forest;1
6577;50;84;153;land;false;desert;1
6578;89;60;21;land;true;plains;1
6579;5;147;0;land;true;urban;1
6580;93;123;71;land;true;plains;0
6581;56;0;236;sea;true;ocean;0
6582;173;210;62;land;false;forest;3
6583;173;15;157;land;false;urban;3
6584;131;63;194;land;false;plains;3
6585;172;66;12;land;false;plains;3
6586;46;102;18;land;false;plains;3
6587;122;12;240;sea;false;ocean;0
6588;121;12;236;sea;false;ocean;0
6589;90;12;232;sea;false;ocean;0
6590;48;60;18;land;false;forest;1
6591;176;144;147;land;false;forest;1
6592;176;156;207;land;false;desert;1
6593;255;42;160;land;false;desert;1
6594;173;144;227;land;false;plains;1
6595;51;210;213;land;false;forest;0
6596;47;162;83;land;false;marsh;3
6597;130;45;44;land;false;forest;3
6598;8;39;60;land;false;forest;3
6599;17;12;248;sea;false;ocean;0
6600;56;10;236;sea;false;ocean;0
6601;8;168;180;land;false;urban;1
6602;255;39;160;land;false;mountain;1
6603;175;21;207;land;false;hills;1
6604;135;39;204;land;false;plains;3
6605;47;153;88;land;false;plains;3
6606;23;2;232;sea;false;ocean;0
6607;8;42;130;land;false;urban;1
6608;173;123;67;land;false;hills;1
6609;10;24;150;land;false;desert;1
6610;51;45;58;land;true;plains;0
6611;9;144;215;land;true;urban;3
6612;177;60;217;land;false;forest;3
6613;45;207;208;land;false;hills;3
6614;172;201;57;land;false;plains;3
6615;7;21;60;land;false;plains;3
6616;84;138;141;lake;false;forest;0
6617;168;248;79;lake;false;lakes;0
6618;42;18;208;land;false;mountain;3
6619;10;39;25;land;false;desert;1
6620;177;84;42;land;true;urban;1
6621;89;132;141;land;false;plains;3
6622;131;192;59;land;false;plains;3
6623;172;15;202;land;false;plains;3
6624;4;120;50;land;false;plains;3
6625;90;18;11;land;false;forest;1
6626;92;48;131;land;false;marsh;1
6627;177;129;72;land;false;hills;1
6628;93;81;211;land;false;forest;3
6629;88;42;171;land;false;forest;3
6630;130;60;174;land;false;plains;3
6631;168;27;132;land;false;forest;3
6632;48;87;58;land;false;forest;3
6633;25;10;232;sea;false;ocean;0
6634;50;171;53;land;false;urban;1
6635;92;54;161;land;false;plains;1
6636;84;204;181;land;false;desert;1
6637;255;40;40;land;false;mountain;1
