7385;175;27;137;land;false;mountain;0
7386;92;66;71;land;false;desert;0
7387;52;144;128;land;false;mountain;0
7388;178;129;27;land;false;mountain;0
7389;136;84;189;land;false;forest;0
7390;7;192;200;land;false;forest;0
7391;52;12;148;land;false;forest;0
7392;128;165;204;land;false;plains;0
7393;176;48;202;land;false;desert;0
7394;7;138;165;land;false;desert;0
7395;136;42;19;land;false;plains;0
7396;10;96;220;land;false;forest;0
7397;93;159;6;land;false;plains;0
7398;3;81;145;land;false;forest;0
7399;4;111;55;land;false;plains;0
7400;133;24;54;land;false;forest;0
7401;50;48;218;land;false;forest;0
7402;50;36;53;land;false;forest;0
7403;178;48;212;land;false;desert;0
7404;136;48;49;land;false;desert;0
7405;178;39;217;land;false;forest;0
7406;135;12;209;land;true;forest;0
7407;10;10;0;land;false;plains;0
7408;45;66;73;land;false;plains;0
7409;87;27;136;land;false;forest;0
7410;45;42;203;land;false;forest;0
7411;87;126;146;land;false;forest;0
7412;44;201;18;land;false;plains;0
7413;128;84;184;land;false;mountain;0
7414;42;189;38;land;false;plains;0
7415;126;39;134;land;false;mountain;0
7416;136;144;199;land;false;forest;0
7417;49;141;143;land;false;forest;0
7418;88;177;66;land;false;plains;0
7419;133;24;159;land;true;urban;0
7420;125;2;232;sea;true;ocean;0
7421;127;117;94;land;true;plains;0
7422;175;201;182;land;false;plains;0
7423;91;27;61;land;false;forest;0
7424;168;180;72;land;false;forest;0
7425;178;165;167;land;false;hills;0
7426;178;198;137;land;false;plains;0
7427;91;78;181;land;false;forest;0
7428;91;153;66;land;false;forest;0
7429;49;174;213;land;false;plains;0
7430;176;198;172;land;false;plains;0
7431;43;189;198;land;true;plains;0
7432;128;69;54;land;false;mountain;0
7433;130;183;159;land;false;plains;0
7434;87;3;11;land;false;forest;0
7435;87;165;146;land;false;forest;0
7436;168;147;152;land;false;mountain;0
7437;6;21;210;land;false;forest;0
7438;134;159;64;land;true;plains;0
7439;178;108;222;land;false;desert;0
7440;178;33;82;land;false;mountain;0
7441;10;114;60;land;false;desert;0
7442;178;114;2;land;false;forest;0
7443;177;108;62;land;false;forest;0
7444;46;192;33;land;false;plains;0
7445;130;21;69;land;false;plains;0
7446;86;135;186;land;false;plains;0
7447;175;36;27;land;false;mountain;0
7448;42;63;138;land;false;mountain;0
7449;63;30;236;sea;false;ocean;0
7450;10;33;145;land;false;mountain;0
7451;134;141;19;land;true;hills;0
7452;136;138;169;land;false;mountain;0
7453;52;117;188;land;false;plains;0
7454;1;51;175;land;true;plains;0
7455;67;0;240;sea;true;ocean;0
7456;3;81;40;land;false;plains;0
7457;165;36;199;land;false;plains;0
7458;129;168;19;land;false;forest;0
7459;87;96;91;land;false;plains;0
7460;136;117;159;land;true;forest;0
7461;8;126;215;land;false;desert;0
7462;52;45;13;land;false;plains;0
7463;9;21;175;land;false;hills;0
7464;169;60;7;land;false;hills;0
7465;128;66;89;land;false;urban;0
7466;128;207;19;land;false;mountain;0
7467;86;129;51;land;false;plains;0
7468;49;111;33;land;false;forest;0
7469;84;111;96;land;false;hills;0
7470;251;235;162;land;true;forest;0
7471;135;24;74;land;false;desert;0
7472;7;177;70;land;false;plains;0
7473;1;126;165;land;true;plains;0
7474;171;0;167;land;false;forest;0
7475;44;42;148;land;false;forest;0
7476;176;42;217;land;false;forest;0
7477;49;120;188;land;false;forest;0
7478;52;75;223;land;false;forest;0
7479;170;9;2;land;false;plains;0
7480;173;54;7;land;false;hills;0
7481;178;75;152;land;true;forest;0
7482;92;69;141;land;false;desert;0
7483;94;126;196;land;false;marsh;0
7484;49;66;3;land;false;forest;0
7485;44;111;3;land;true;plains;0
7486;3;108;185;land;false;plains;0
7487;168;117;97;land;false;mountain;0
7488;0;75;140;land;false;mountain;0
7489;134;183;189;land;false;desert;0
7490;134;210;129;land;false;desert;0
7491;174;171;72;land;false;desert;0
7492;94;129;161;land;false;hills;0
7493;4;60;95;land;true;urban;0
7494;51;33;148;land;false;plains;0
7495;87;72;166;land;false;plains;0
7496;171;66;2;land;false;plains;0
7497;87;24;171;land;false;forest;0
7498;171;78;17;land;false;forest;0
7499;128;183;194;land;false;forest;0
7500;7;39;155;land;false;mountain;0
7501;135;159;169;land;false;plains;0
7502;175;162;77;land;false;forest;0
7503;0;183;200;land;false;mountain;0
7504;0;165;155;land;false;mountain;0
7505;50;84;208;land;false;forest;0
7506;112;43;200;sea;false;ocean;0
7507;74;24;240;sea;false;ocean;0
7508;75;24;244;sea;false;ocean;0
7509;113;6;244;sea;false;ocean;0
7510;91;207;141;land;false;desert;0
7511;7;9;205;land;false;mountain;0
7512;133;66;179;land;false;plains;0
7513;127;102;219;land;true;forest;0
7514;47;42;168;land;true;plains;0
7515;86;66;181;land;false;forest;0
7516;168;27;82;land;false;mountain;0
7517;175;198;12;land;false;hills;0
7518;94;102;221;land;false;mountain;0
7519;177;15;37;land;false;forest;0
7520;175;84;182;land;false;forest;0
7521;51;162;163;land;false;forest;0
7522;177;204;7;land;false;plains;0
7523;173;99;142;land;false;plains;0
7524;43;207;93;land;false;plains;0
7525;133;198;54;land;false;forest;0
7526;48;24;83;land;false;desert;0
7527;94;72;216;land;false;desert;0
7528;94;60;156;land;false;hills;0
7529;136;87;154;land;false;hills;0
7530;178;90;27;land;false;hills;0
7531;52;204;138;land;false;forest;0
7532;130;198;34;land;false;plains;0
7533;170;123;142;land;false;plains;0
7534;86;204;146;land;false;plains;0
7535;44;78;183;land;false;plains;0
7536;3;168;90;land;false;plains;0
7537;0;96;150;land;false;mountain;0
7538;94;3;211;land;true;forest;0
7539;176;186;62;land;false;hills;0
7540;10;129;190;land;false;hills;0
7541;133;51;49;land;false;plains;0
7542;172;84;2;land;false;marsh;0
7543;127;195;199;land;false;forest;0
7544;85;114;221;land;true;plains;0
7545;2;126;70;land;true;plains;0
7546;93;156;41;land;false;forest;0
7547;52;81;153;land;false;forest;0
7548;52;15;213;land;false;plains;0
7549;175;0;142;land;false;plains;0
7550;128;138;59;land;false;plains;0
7551;86;81;56;land;false;forest;0
7552;35;32;240;sea;false;ocean;0
7553;60;10;232;sea;true;ocean;0
7554;52;171;168;land;false;forest;0
7555;132;159;99;land;false;plains;0
7556;46;177;158;land;false;hills;0
7557;44;168;198;land;true;urban;0
7558;170;15;87;land;false;hills;0
7559;170;120;27;land;false;plains;0
7560;84;48;171;land;false;hills;0
7561;178;24;87;land;true;forest;0
7562;175;69;52;land;false;forest;0
7563;176;129;222;land;false;plains;0
7564;133;54;164;land;true;plains;0
7565;171;63;37;land;false;plains;0
7566;3;9;175;land;false;forest;0
7567;2;3;85;land;false;plains;0
7568;170;87;207;land;false;plains;0
7569;174;144;32;land;false;plains;0
7570;8;171;95;land;true;plains;0
7571;52;150;158;land;false;plains;0
7572;175;54;177;land;false;forest;0
7573;173;111;52;land;false;hills;0
7574;3;21;135;land;false;urban;0
7575;129;141;184;land;false;plains;0
7576;133;171;14;land;false;plains;0
7577;86;66;31;land;false;forest;0
7578;128;207;64;land;false;plains;0
7579;52;75;18;land;false;hills;0
7580;10;72;145;land;false;urban;0
7581;178;147;72;land;false;marsh;0
7582;52;108;193;land;false;forest;0
7583;7;201;90;land;false;hills;0
7584;85;174;26;land;false;forest;0
7585;43;33;143;land;true;plains;0
7586;85;150;6;land;false;plains;0
7587;1;159;135;land;false;plains;0
7588;128;102;129;land;true;plains;0
7589;2;192;215;land;false;mountain;0
7590;128;51;214;land;false;mountain;0
7591;91;150;46;land;false;plains;0
7592;86;84;226;land;false;forest;0
7593;132;141;159;land;false;mountain;0
7594;49;204;13;land;false;forest;0
7595;94;42;211;land;false;desert;0
7596;52;39;83;land;false;desert;0
7597;43;210;58;land;false;plains;0
7598;128;135;199;land;false;hills;0
7599;128;189;74;land;false;hills;0
7600;3;42;40;land;false;plains;0
7601;2;57;10;land;false;forest;0
7602;45;153;23;land;false;plains;0
7603;84;60;81;land;false;hills;0
7604;92;99;146;land;false;forest;0
7605;10;39;175;land;false;desert;0
7606;94;75;181;land;false;desert;0
7607;10;27;10;land;false;plains;0
7608;169;171;137;land;false;hills;0
7609;128;120;14;land;false;plains;0
7610;1;207;185;land;false;plains;0
7611;1;45;95;land;false;plains;0
7612;170;156;167;land;false;urban;0
7613;128;180;24;land;false;mountain;0
7614;44;174;23;land;false;plains;0
7615;126;84;14;land;false;mountain;0
7616;136;165;4;land;false;hills;0
7617;94;111;66;land;false;forest;0
7618;85;171;166;land;true;plains;0
7619;44;90;198;land;false;plains;0
7620;129;189;134;land;false;forest;0
7621;128;132;179;land;false;plains;0
7622;45;189;58;land;false;plains;0
7623;134;27;134;land;false;forest;0
7624;224;93;214;land;false;hills;0
7625;49;48;58;land;true;hills;0
7626;92;105;176;land;false;desert;0
7627;49;168;33;land;false;desert;0
7628;178;45;147;land;false;hills;0
7629;175;102;172;land;false;mountain;0
7630;93;0;136;land;false;marsh;0
7631;1;96;160;land;false;urban;0
7632;170;135;7;land;false;forest;0
7633;2;72;140;land;false;plains;0
7634;0;42;170;land;false;mountain;0
7635;176;30;7;land;false;forest;0
7636;9;183;65;land;false;desert;0
7637;130;78;164;land;false;plains;0
7638;49;126;13;land;false;plains;0
7639;45;66;178;land;false;forest;0
7640;170;204;217;land;false;forest;0
7641;3;18;65;land;false;forest;0
7642;126;105;24;land;false;mountain;0
7643;84;81;141;land;false;mountain;0
7644;174;96;187;land;false;desert;0
7645;7;93;30;land;false;desert;0
7646;49;141;38;land;false;desert;0
7647;51;81;48;land;false;plains;0
7648;93;165;36;land;false;plains;0
7649;169;84;187;land;true;forest;0
7650;127;6;24;land;false;plains;0
7651;255;3;3;land;false;urban;0
7652;87;12;6;land;false;forest;0
7653;44;12;38;land;false;mountain;0
7654;44;93;208;land;false;plains;0
7655;133;30;189;land;false;forest;0
7656;92;162;221;land;false;plains;0
7657;8;96;210;land;true;forest;0
7658;10;111;95;land;false;desert;0
7659;178;168;132;land;false;desert;0
7660;10;201;10;land;false;hills;0
7661;52;42;153;land;false;forest;0
7662;91;33;46;land;false;forest;0
7663;170;27;197;land;false;plains;0
7664;2;75;55;land;false;forest;0
7665;93;192;76;land;false;urban;0
7666;132;66;19;land;false;hills;0
7667;177;33;177;land;false;urban;0
7668;85;51;96;land;false;hills;0
7669;2;39;20;land;false;forest;0
7670;93;180;166;land;false;plains;0
7671;170;111;32;land;false;forest;0
7672;126;108;194;land;false;mountain;0
7673;129;150;134;land;true;forest;0
7674;50;129;88;land;false;desert;0
7675;52;126;33;land;false;forest;0
7676;10;168;40;land;false;forest;0
7677;136;129;69;land;false;forest;0
7678;135;57;89;land;false;plains;0
7679;122;14;248;sea;true;ocean;0
7680;169;174;52;land;false;plains;0
7681;128;75;84;land;false;hills;0
7682;128;207;169;land;false;plains;0
7683;45;27;73;land;false;urban;0
7684;45;81;203;land;false;forest;0
7685;170;51;22;land;false;forest;0
7686;129;15;29;land;false;forest;0
7687;86;87;191;land;false;forest;0
7688;174;84;22;land;false;mountain;0
7689;87;147;6;land;true;plains;0
7690;133;42;149;land;false;desert;0
7691;52;33;53;land;false;forest;0
7692;1;93;195;land;false;marsh;0
7693;85;210;221;land;false;plains;0
7694;170;168;22;land;false;hills;0
7695;85;78;36;land;false;plains;0
7696;86;78;141;land;false;plains;0
7697;178;69;17;land;false;urban;0
7698;169;204;57;land;false;marsh;0
7699;127;54;224;land;false;urban;0
7700;84;57;16;land;false;hills;0
7701;10;189;200;land;false;hills;0
7702;9;84;150;land;false;plains;0
7703;3;31;244;sea;false;ocean;0
7704;106;14;244;sea;true;ocean;0
7705;1;111;35;land;false;forest;0
7706;43;42;193;land;false;hills;0
7707;1;201;50;land;false;plains;0
7708;3;75;65;land;false;desert;0
7709;178;126;62;land;false;desert;0
7710;172;9;67;land;false;plains;0
7711;85;135;81;land;false;plains;0
7712;129;60;164;land;false;plains;0
7713;44;141;8;land;false;forest;0
7714;86;15;166;land;false;mountain;0
7715;171;153;7;land;true;forest;0
7716;8;51;75;land;false;desert;0
7717;178;3;77;land;false;mountain;0
7718;136;33;174;land;false;mountain;0
7719;94;48;141;land;false;forest;0
7720;177;135;57;land;false;plains;0
7721;7;198;25;land;false;urban;0
7722;51;210;8;land;false;plains;0
7723;177;183;202;land;false;plains;0
7724;91;174;21;land;true;plains;0
7725;43;15;153;land;false;plains;0
7726;43;75;163;land;false;mountain;0
7727;86;177;1;land;false;plains;0
7728;43;204;178;land;false;plains;0
7729;6;84;185;land;false;plains;0
7730;50;27;163;land;true;desert;0
7731;94;15;21;land;false;desert;0
7732;135;174;149;land;false;forest;0
7733;171;186;227;land;false;plains;0
7734;63;0;244;sea;true;ocean;0
7735;85;18;26;land;false;plains;0
7736;87;195;206;land;false;forest;0
7737;1;105;5;land;false;plains;0
7738;43;108;133;land;false;plains;0
7739;128;6;184;land;false;forest;0
7740;70;24;229;sea;true;ocean;0
7741;52;6;244;sea;false;ocean;0
7742;97;30;232;sea;false;ocean;0
7743;125;30;244;sea;true;ocean;0
7744;10;207;145;land;false;plains;0
7745;129;168;224;land;false;forest;0
7746;135;105;189;land;false;hills;0
7747;90;183;166;land;false;plains;0
7748;91;159;146;land;false;plains;0
7749;127;120;164;land;true;plains;0
7750;169;156;7;land;false;plains;0
7751;129;9;204;land;false;plains;0
7752;87;6;226;land;false;mountain;0
7753;126;153;224;land;false;plains;0
7754;135;69;209;land;false;desert;0
7755;178;36;47;land;false;forest;0
7756;10;210;5;land;false;plains;0
7757;94;171;51;land;false;forest;0
7758;93;27;176;land;false;mountain;0
7759;1;129;25;land;true;forest;0
7760;169;123;37;land;false;plains;0
7761;129;36;144;land;false;forest;0
7762;170;135;52;land;false;forest;0
7763;2;171;150;land;false;plains;0
7764;170;24;187;land;false;forest;0
7765;128;126;99;land;false;forest;0
7766;6;147;160;land;false;plains;0
7767;134;102;19;land;false;hills;0
7768;175;150;167;land;false;desert;0
7769;49;201;48;land;false;hills;0
7770;2;12;185;land;false;forest;0
7771;127;201;184;land;false;plains;0
7772;86;114;131;land;false;plains;0
7773;2;138;180;land;false;mountain;0
7774;44;75;13;land;false;plains;0
7775;6;27;140;land;false;mountain;0
7776;10;42;140;land;false;plains;0
7777;177;9;157;land;false;plains;0
7778;7;138;15;land;false;plains;0
7779;78;40;240;sea;true;ocean;0
7780;43;81;193;land;false;forest;0
7781;128;96;199;land;false;plains;0
7782;172;165;77;land;false;plains;0
7783;171;96;7;land;false;forest;0
7784;49;147;173;land;false;forest;0
7785;170;72;32;land;false;forest;0
7786;133;150;4;land;false;desert;0
7787;132;138;194;land;false;forest;0
7788;7;108;10;land;false;hills;0
7789;47;0;240;sea;false;ocean;0
7790;1;30;220;land;false;forest;0
7791;86;177;151;land;false;mountain;0
7792;127;111;169;land;false;forest;0
7793;128;69;159;land;false;forest;0
7794;90;78;21;land;false;mountain;0
7795;8;69;170;land;false;hills;0
7796;136;183;199;land;false;urban;0
7797;169;48;47;land;true;plains;0
7798;1;165;165;land;false;plains;0
7799;92;12;196;land;false;hills;0
7800;132;90;94;land;false;desert;0
7801;52;99;93;land;false;mountain;0
7802;174;141;67;land;false;plains;0
7803;44;3;43;land;false;plains;0
7804;170;36;42;land;false;plains;0
7805;177;138;172;land;false;forest;0
7806;168;30;47;land;false;hills;0
7807;168;198;167;land;false;plains;0
7808;49;96;158;land;false;desert;0
7809;135;51;164;land;false;forest;0
7810;93;54;216;land;false;hills;0
7811;129;78;209;land;false;forest;0
7812;171;93;42;land;false;forest;0
7813;86;96;81;land;false;plains;0
7814;86;159;56;land;false;plains;0
7815;86;102;66;land;false;forest;0
7816;132;129;94;land;false;mountain;0
7817;94;12;206;land;false;mountain;0
7818;49;48;163;land;false;plains;0
7819;4;15;160;land;false;plains;0
7820;51;199;133;land;true;plains;0
7821;43;114;163;land;false;hills;0
7822;85;117;36;land;false;forest;0
7823;85;69;191;land;false;plains;0
7824;128;57;39;land;false;plains;0
7825;2;63;40;land;false;plains;0
7826;85;12;96;land;false;plains;0
7827;128;114;84;land;false;plains;0
7828;2;120;85;land;false;plains;0
7829;84;108;31;land;false;plains;0
7830;91;204;176;land;false;desert;0
7831;86;60;46;land;false;forest;0
7832;92;63;211;land;false;hills;0
7833;169;105;92;land;false;plains;0
7834;129;72;74;land;false;plains;0
7835;45;180;63;land;false;forest;0
7836;1;6;95;land;false;forest;0
7837;2;108;25;land;false;forest;0
7838;86;63;216;land;false;plains;0
7839;43;24;98;land;false;plains;0
7840;91;168;141;land;false;forest;0
7841;90;87;221;land;false;hills;0
7842;8;144;55;land;false;plains;0
7843;133;210;14;land;false;desert;0
7844;135;30;49;land;false;plains;0
7845;127;90;159;land;false;plains;0
7846;127;105;34;land;false;forest;0
7847;127;18;189;land;false;plains;0
7848;2;207;90;land;false;forest;0
7849;48;162;198;land;false;plains;0
7850;133;54;59;land;false;desert;0
7851;52;162;68;land;false;plains;0
7852;7;69;215;land;false;plains;0
7853;10;102;150;land;false;plains;0
7854;2;33;90;land;false;forest;0
7855;169;93;32;land;false;hills;0
7856;1;87;60;land;false;plains;0
7857;169;3;17;land;false;mountain;0
7858;44;108;188;land;false;forest;0
7859;2;42;190;land;false;forest;0
7860;66;6;240;sea;false;ocean;0
7861;177;54;37;land;false;plains;0
7862;93;102;61;land;false;mountain;0
7863;134;189;69;land;false;hills;0
7864;170;12;67;land;false;forest;0
7865;170;153;202;land;false;forest;0
7866;169;66;92;land;false;mountain;0
7867;136;48;154;land;false;desert;0
7868;10;66;215;land;false;plains;0
7869;178;99;22;land;false;plains;0
7870;93;144;131;land;false;plains;0
7871;135;147;4;land;false;hills;0
7872;133;84;169;land;true;marsh;0
7873;127;96;189;land;true;plains;0
7874;90;135;66;land;false;forest;0
7875;86;48;86;land;false;forest;0
7876;169;183;47;land;false;forest;0
7877;134;138;54;land;false;hills;0
7878;174;93;222;land;true;desert;0
7879;94;150;66;land;false;hills;0
7880;169;27;92;land;false;forest;0
7881;169;42;222;land;false;forest;0
7882;85;180;216;land;false;forest;0
7883;127;63;219;land;false;forest;0
7884;48;150;33;land;false;plains;0
7885;87;156;206;land;false;forest;0
7886;115;38;232;sea;false;ocean;0
7887;178;78;217;land;false;plains;0
7888;178;81;182;land;false;plains;0
7889;170;84;92;land;false;plains;0
7890;43;33;93;land;false;forest;0
7891;170;60;167;land;false;plains;0
7892;129;57;199;land;false;plains;0
7893;45;117;138;land;false;forest;0
7894;85;3;46;land;false;plains;0
7895;86;192;26;land;false;plains;0
7896;174;81;57;land;false;forest;0
7897;132;51;144;land;false;plains;0
7898;87;69;156;land;false;desert;0
7899;9;120;140;land;false;plains;0
7900;91;69;131;land;false;hills;0
7901;43;168;38;land;false;forest;0
7902;170;30;12;land;false;plains;0
7903;43;57;218;land;false;mountain;0
7904;128;198;69;land;false;forest;0
7905;169;114;42;land;false;plains;0
7906;170;6;92;land;false;forest;0
